config,file,n,k,alpha,construct_mode,ls_mode,reactive_alphas,reactive_block,sample_size,iterations,time_limit_s,timed_out,max_value,size,feasible,time_s,elements
GRASP_WLS_alpha=0.050000,maronna.i,200,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.170654,25,true,10.047,"49 188 60 114 46 175 104 82 168 74 38 167 154 71 42 36 1 121 136 133 85 193 51 140 73"
GRASP_alpha=0.050000,moreshapes.i,489,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.098757,20,true,17.702,"22 55 85 66 386 255 128 284 234 443 448 257 81 147 119 462 376 293 305 17"
GRASP_FI_alpha=0.050000,moreshapes.i,489,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.098759,20,true,16.679,"66 386 257 17 22 55 81 130 148 157 234 255 376 443 408 468 45 293 305 462"
RPG_p=20,moreshapes.i,489,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.098975,20,true,15.010,"17 462 386 55 305 237 130 257 22 66 448 157 255 443 85 376 293 282 81 148"
GRASP_POP_alpha=0.050000,moreshapes.i,489,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.099669,20,true,13.110,"386 436 14 462 55 43 234 255 293 376 45 257 305 22 114 66 147 82 284 19"
GRASP_WLS_alpha=0.050000,moreshapes.i,489,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.103873,20,true,10.334,"167 442 72 292 276 386 45 488 243 309 268 143 460 77 431 160 39 352 21 469"
GRASP_alpha=0.050000,moreshapes.i,489,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.085536,25,true,36.360,"19 255 79 53 284 122 386 468 130 462 66 22 81 55 147 257 293 347 375 443 305 282 237 408 45"
GRASP_FI_alpha=0.050000,moreshapes.i,489,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.085674,25,true,27.016,"128 53 230 14 19 22 45 55 66 82 119 147 255 257 273 266 284 376 386 443 468 408 293 305 462"
RPG_p=20,moreshapes.i,489,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.085424,25,true,33.457,"305 14 111 462 353 66 257 53 45 386 284 147 372 468 82 22 118 408 443 55 237 282 255 301 19"
GRASP_POP_alpha=0.050000,moreshapes.i,489,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.085799,25,true,31.016,"386 255 284 257 53 81 462 66 22 55 147 376 293 305 17 45 101 443 237 216 117 122 230 468 408"
GRASP_WLS_alpha=0.050000,moreshapes.i,489,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.090708,25,true,10.319,"147 461 82 300 189 482 159 68 181 371 488 462 17 88 376 437 229 203 284 22 325 402 101 56 53"
GRASP_alpha=0.050000,new-thyroid.I,215,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.574554,20,true,10.767,"124 185 192 194 168 150 151 155 199 115 73 56 206 154 172 31 196 78 132 142"
GRASP_FI_alpha=0.050000,new-thyroid.I,215,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.574554,20,true,10.736,"185 124 194 151 150 155 196 199 73 132 206 31 115 56 142 154 172 168 78 192"
RPG_p=20,new-thyroid.I,215,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.577528,20,true,10.557,"154 193 192 109 203 73 194 17 150 124 196 155 31 185 199 78 172 151 97 168"
GRASP_POP_alpha=0.050000,new-thyroid.I,215,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,false,-0.574377,20,true,3.586,"192 207 196 150 155 199 142 132 154 151 172 208 73 31 168 193 56 78 124 115"
GRASP_WLS_alpha=0.050000,new-thyroid.I,215,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.578753,20,true,10.017,"84 172 185 31 115 192 158 168 207 73 124 151 204 150 19 199 154 28 193 56"
GRASP_alpha=0.050000,new-thyroid.I,215,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,false,-0.514198,25,true,2.733,"193 31 199 192 168 207 150 155 196 185 154 175 56 203 194 180 167 78 153 73 115 124 132 142 151"
GRASP_FI_alpha=0.050000,new-thyroid.I,215,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.515721,25,true,10.792,"185 192 168 207 151 196 150 132 155 199 73 175 154 193 203 56 194 167 19 31 65 75 78 116 180"
RPG_p=20,new-thyroid.I,215,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.515584,25,true,10.491,"31 124 168 151 150 194 186 56 78 154 191 132 198 207 115 201 196 73 203 142 155 175 180 167 193"
GRASP_POP_alpha=0.050000,new-thyroid.I,215,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,false,-0.514198,25,true,8.604,"207 199 192 150 155 142 175 185 180 167 151 154 196 132 124 73 194 203 153 56 115 168 193 78 31"
GRASP_WLS_alpha=0.050000,new-thyroid.I,215,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.521148,25,true,10.118,"19 0 161 185 192 111 20 168 207 151 155 150 196 199 75 73 65 172 206 167 132 194 56 203 153"
GRASP_alpha=0.050000,numbers2.i,540,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,false,-0.170534,20,true,23.577,"80 8 308 149 328 27 356 60 242 439 171 125 498 477 106 266 210 424 395 47"
GRASP_FI_alpha=0.050000,numbers2.i,540,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,false,-0.170534,20,true,23.594,"498 328 60 8 27 47 80 106 125 171 149 242 210 266 308 356 395 424 439 477"
RPG_p=20,numbers2.i,540,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.170915,20,true,21.685,"18 5 149 424 308 60 395 171 328 106 266 498 125 80 477 47 439 242 356 210"
GRASP_POP_alpha=0.050000,numbers2.i,540,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.170915,20,true,19.359,"328 266 210 60 47 125 308 242 149 171 356 18 439 477 5 498 424 395 80 106"
GRASP_WLS_alpha=0.050000,numbers2.i,540,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.178812,20,true,10.162,"456 105 508 259 385 406 138 328 233 307 170 47 529 125 67 76 211 9 419 397"
GRASP_alpha=0.050000,numbers2.i,540,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.144442,25,true,36.843,"106 60 424 157 356 291 233 206 212 47 80 266 27 306 529 514 328 201 125 250 149 8 498 439 395"
GRASP_FI_alpha=0.050000,numbers2.i,540,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.142939,25,true,43.038,"5 16 27 80 106 60 149 125 201 206 250 212 233 266 308 319 330 356 395 424 439 477 498 47 157"
RPG_p=20,numbers2.i,540,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.143111,25,true,63.582,"60 477 498 319 47 356 330 233 149 250 106 291 306 212 424 125 27 8 157 206 266 439 395 80 201"
GRASP_POP_alpha=0.050000,numbers2.i,540,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.142867,25,true,35.796,"149 27 439 106 125 266 498 60 210 356 80 308 424 47 395 242 319 330 206 529 5 16 201 514 157"
GRASP_WLS_alpha=0.050000,numbers2.i,540,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.151867,25,true,10.156,"456 109 496 251 358 447 19 286 345 172 45 478 212 124 63 269 76 9 416 231 453 317 202 304 157"
GRASP_alpha=0.050000,outliers.i,131,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,false,-0.220762,20,true,3.286,"87 0 121 104 105 106 128 101 103 4 107 24 113 90 14 84 69 115 89 77"
GRASP_FI_alpha=0.050000,outliers.i,131,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,false,-0.220762,20,true,6.878,"89 121 104 106 105 113 69 103 24 90 101 0 4 14 77 107 115 128 84 87"
RPG_p=20,outliers.i,131,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,false,-0.220762,20,true,0.793,"113 121 115 105 106 103 87 4 104 101 24 0 14 128 107 84 69 90 89 77"
GRASP_POP_alpha=0.050000,outliers.i,131,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.222158,20,true,10.664,"105 48 69 106 103 24 50 104 16 84 121 128 87 101 6 0 90 107 89 77"
GRASP_WLS_alpha=0.050000,outliers.i,131,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.227178,20,true,10.029,"130 23 112 76 68 123 0 14 87 104 106 105 109 116 4 103 74 94 84 77"
GRASP_alpha=0.050000,outliers.i,131,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,false,-0.186668,25,true,1.263,"0 57 105 103 106 108 50 104 24 128 74 101 40 93 113 4 121 84 69 71 14 116 77 85 126"
GRASP_FI_alpha=0.050000,outliers.i,131,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,false,-0.186668,25,true,3.874,"69 104 105 106 128 113 50 103 77 121 126 101 0 4 14 24 40 74 57 71 84 85 93 108 116"
RPG_p=20,outliers.i,131,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,false,-0.186668,25,true,6.352,"106 0 103 14 105 24 85 104 69 101 50 113 77 4 128 84 40 93 74 57 108 121 71 126 116"
GRASP_POP_alpha=0.050000,outliers.i,131,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.188144,25,true,10.654,"113 0 103 105 106 50 104 77 93 24 4 84 74 69 121 89 128 101 126 108 71 85 14 116 78"
GRASP_WLS_alpha=0.050000,outliers.i,131,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.191877,25,true,10.008,"101 90 71 80 49 78 3 104 106 105 121 69 108 113 130 40 103 50 24 46 77 15 44 93 74"
GRASP_alpha=0.050000,pib100.i,100,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,false,-0.020478,20,true,0.294,"5 2 56 1 10 23 13 8 75 4 11 6 28 65 86 42 48 96 35 18"
GRASP_FI_alpha=0.050000,pib100.i,100,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,false,-0.020174,20,true,0.166,"87 2 7 75 67 24 10 96 4 11 1 5 13 18 28 35 47 42 59 53"
RPG_p=20,pib100.i,100,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,false,-0.020195,20,true,0.249,"52 2 8 1 66 24 13 29 5 11 58 10 48 4 42 87 75 96 35 18"
GRASP_POP_alpha=0.050000,pib100.i,100,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,false,-0.020195,20,true,0.373,"18 3 0 8 6 23 35 96 4 28 86 75 11 10 58 47 13 42 65 52"
GRASP_WLS_alpha=0.050000,pib100.i,100,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.020467,20,true,10.015,"53 10 86 3 16 35 0 67 6 24 43 28 13 8 97 76 4 59 11 48"
GRASP_alpha=0.050000,pib100.i,100,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,false,-0.014247,25,true,0.313,"40 6 2 21 1 9 29 86 23 4 96 11 47 17 7 5 0 44 13 62 67 52 35 75 57"
GRASP_FI_alpha=0.050000,pib100.i,100,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,false,-0.014232,25,true,0.106,"6 87 3 1 9 67 23 13 75 11 96 4 48 8 62 5 52 0 21 59 17 28 35 42 56"
RPG_p=20,pib100.i,100,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,false,-0.014150,25,true,0.415,"5 17 2 1 10 24 97 28 7 91 6 0 4 11 47 52 13 84 35 21 42 62 67 75 57"
GRASP_POP_alpha=0.050000,pib100.i,100,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,false,-0.014232,25,true,0.558,"3 9 0 5 24 96 4 11 8 48 13 28 42 67 86 59 35 75 6 1 62 20 52 56 17"
GRASP_WLS_alpha=0.050000,pib100.i,100,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.014378,25,true,10.002,"27 66 6 2 17 84 42 1 56 9 23 13 35 97 11 4 76 48 7 61 5 52 0 90 21"
GRASP_alpha=0.050000,ruspini.i,75,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,false,-0.108253,20,true,0.247,"38 15 51 65 41 46 21 2 31 11 43 8 26 72 68 64 7 44 58 54"
GRASP_FI_alpha=0.050000,ruspini.i,75,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,false,-0.108253,20,true,0.114,"21 46 15 41 2 68 26 11 44 58 38 8 7 31 43 51 54 65 72 64"
RPG_p=20,ruspini.i,75,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,false,-0.108253,20,true,9.399,"38 58 68 8 26 65 46 15 7 41 2 31 11 54 44 72 64 51 21 43"
GRASP_POP_alpha=0.050000,ruspini.i,75,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,false,-0.108253,20,true,0.273,"15 46 26 65 31 2 68 11 21 41 44 58 38 7 51 54 72 9 43 64"
GRASP_WLS_alpha=0.050000,ruspini.i,75,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.109684,20,true,10.006,"19 38 51 70 9 27 46 55 65 15 2 41 21 7 31 44 63 11 58 60"
GRASP_alpha=0.050000,ruspini.i,75,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,false,-0.087728,25,true,1.937,"40 18 31 46 21 65 38 2 11 41 26 44 14 58 72 6 8 43 36 63 54 51 70 60 7"
GRASP_FI_alpha=0.050000,ruspini.i,75,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,false,-0.087728,25,true,1.931,"51 8 21 46 65 41 2 44 11 26 58 73 38 43 14 40 7 63 6 31 18 36 54 70 60"
RPG_p=20,ruspini.i,75,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,false,-0.087728,25,true,7.720,"40 18 51 70 31 7 21 54 44 65 2 46 14 42 58 26 8 43 60 67 36 72 38 11 6"
GRASP_POP_alpha=0.050000,ruspini.i,75,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.087907,25,true,10.027,"31 46 21 65 15 11 2 41 43 26 58 72 9 38 51 54 7 44 40 19 6 67 70 60 36"
GRASP_WLS_alpha=0.050000,ruspini.i,75,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.088639,25,true,10.005,"40 18 51 66 31 5 46 55 21 65 38 2 11 41 44 26 14 58 72 6 67 9 43 74 60"
GRASP_alpha=0.050000,sonar.I,208,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,false,-5.384613,20,true,7.713,"157 132 67 185 141 155 198 72 76 168 89 140 83 126 107 48 58 41 190 121"
GRASP_FI_alpha=0.050000,sonar.I,208,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-5.388412,20,true,10.705,"113 141 132 126 198 72 140 48 168 83 58 41 67 76 89 121 98 157 185 190"
RPG_p=20,sonar.I,208,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,false,-5.384613,20,true,6.982,"121 141 58 198 168 83 72 132 89 157 67 41 146 76 126 155 185 107 48 190"
GRASP_POP_alpha=0.050000,sonar.I,208,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,false,-5.384613,20,true,6.680,"157 132 67 185 126 141 198 76 89 190 121 83 72 140 48 155 107 168 58 41"
GRASP_WLS_alpha=0.050000,sonar.I,208,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-5.406246,20,true,10.027,"53 113 157 123 132 57 67 189 185 126 141 198 76 69 86 140 169 83 98 48"
GRASP_alpha=0.050000,sonar.I,208,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,false,-5.085879,25,true,2.072,"157 189 132 66 185 126 141 198 76 89 140 83 48 98 147 155 97 41 58 107 72 168 102 121 55"
GRASP_FI_alpha=0.050000,sonar.I,208,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,false,-5.085879,25,true,1.930,"157 132 66 198 141 126 185 89 83 146 48 98 155 147 97 76 102 107 168 58 41 72 189 55 121"
RPG_p=20,sonar.I,208,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,false,-5.085879,25,true,10.712,"157 141 168 140 98 198 147 83 132 48 126 189 97 185 107 155 76 102 66 58 41 72 89 121 55"
GRASP_POP_alpha=0.050000,sonar.I,208,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,false,-5.085879,25,true,7.733,"121 157 126 132 141 185 198 89 72 146 48 83 98 76 168 58 41 147 155 97 107 102 189 55 66"
GRASP_WLS_alpha=0.050000,sonar.I,208,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-5.123527,25,true,10.124,"189 113 157 57 132 121 66 185 126 141 198 72 89 76 55 146 83 48 170 98 155 147 97 41 138"
GRASP_alpha=0.050000,spherical_4d3c.i,400,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.186066,20,true,18.516,"395 244 137 103 273 399 79 283 71 69 217 319 347 17 253 188 151 142 226 355"
GRASP_FI_alpha=0.050000,spherical_4d3c.i,400,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.187224,20,true,15.228,"363 52 104 129 142 184 103 69 88 253 273 217 283 244 226 301 13 330 316 315"
RPG_p=20,spherical_4d3c.i,400,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.187064,20,true,10.244,"223 69 253 152 79 314 273 363 316 307 367 204 132 17 228 71 282 382 142 137"
GRASP_POP_alpha=0.050000,spherical_4d3c.i,400,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.186011,20,true,17.627,"71 399 69 142 347 104 17 319 79 273 244 395 355 217 226 129 184 283 253 103"
GRASP_WLS_alpha=0.050000,spherical_4d3c.i,400,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.191837,20,true,10.070,"254 71 390 114 285 319 93 104 171 280 399 79 306 185 347 273 0 217 382 184"
GRASP_alpha=0.050000,spherical_4d3c.i,400,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.167695,25,true,21.721,"273 259 79 399 83 307 316 52 253 226 0 51 371 377 392 204 103 129 250 228 142 104 184 36 312"
GRASP_FI_alpha=0.050000,spherical_4d3c.i,400,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.168410,25,true,23.718,"137 363 316 273 382 188 69 52 109 103 189 180 244 227 238 250 253 226 13 88 307 314 371 377 195"
RPG_p=20,spherical_4d3c.i,400,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.168055,25,true,22.455,"371 373 142 129 377 363 79 273 253 69 184 314 104 307 244 227 316 382 103 250 238 226 78 32 13"
GRASP_POP_alpha=0.050000,spherical_4d3c.i,400,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.167585,25,true,16.326,"104 142 79 253 283 184 103 129 69 273 244 347 355 377 202 326 78 316 303 13 392 385 228 32 290"
GRASP_WLS_alpha=0.050000,spherical_4d3c.i,400,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.173741,25,true,10.186,"101 392 89 236 114 371 204 303 137 71 250 316 103 259 69 397 88 273 312 184 142 377 217 290 0"
GRASP_alpha=0.050000,synthetic_control.i,600,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-6.388539,20,true,14.093,"2 344 297 135 14 194 498 106 396 267 16 422 103 356 293 555 318 390 341 78"
GRASP_FI_alpha=0.050000,synthetic_control.i,600,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-6.390170,20,true,14.463,"361 293 135 2 194 106 267 345 16 356 498 422 318 396 14 341 390 114 126 297"
RPG_p=20,synthetic_control.i,600,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-6.387844,20,true,15.453,"293 498 422 2 396 268 114 14 248 356 106 135 16 344 318 555 194 126 390 341"
GRASP_POP_alpha=0.050000,synthetic_control.i,600,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-6.390170,20,true,12.960,"2 267 135 14 194 361 396 498 106 16 422 293 345 356 318 297 341 390 126 114"
GRASP_WLS_alpha=0.050000,synthetic_control.i,600,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-6.388725,20,true,10.376,"2 344 293 135 14 267 194 396 106 16 498 356 422 126 318 555 250 341 390 114"
GRASP_alpha=0.050000,synthetic_control.i,600,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-6.282579,25,true,11.714,"2 293 135 14 194 267 396 106 16 498 422 318 356 341 390 541 268 114 555 387 598 344 248 78 126"
GRASP_FI_alpha=0.050000,synthetic_control.i,600,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-6.282579,25,true,19.596,"2 344 267 135 14 194 498 396 106 16 293 356 422 318 555 248 341 390 268 126 78 541 598 114 387"
RPG_p=20,synthetic_control.i,600,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-6.282579,25,true,30.905,"293 356 344 248 16 422 194 396 267 541 135 498 2 106 390 318 14 555 341 268 78 598 387 126 114"
GRASP_POP_alpha=0.050000,synthetic_control.i,600,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-6.282579,25,true,12.470,"14 135 2 267 396 106 16 194 498 293 422 126 318 356 341 114 390 387 555 598 541 248 344 268 78"
GRASP_WLS_alpha=0.050000,synthetic_control.i,600,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-6.288066,25,true,10.026,"14 361 267 2 135 194 396 498 106 16 422 293 345 126 318 297 356 341 103 359 598 541 298 555 571"
GRASP_alpha=0.050000,vowel2.i,528,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.272160,20,true,23.347,"345 295 286 39 349 11 79 339 241 201 425 290 512 387 66 106 518 408 344 232"
GRASP_FI_alpha=0.050000,vowel2.i,528,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.271497,20,true,14.725,"290 496 458 39 66 11 117 62 156 201 131 295 309 339 344 345 349 374 442 512"
RPG_p=20,vowel2.i,528,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.272458,20,true,26.175,"345 387 374 79 9 66 0 106 241 344 425 357 223 460 350 494 199 137 512 39"
GRASP_POP_alpha=0.050000,vowel2.i,528,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.271564,20,true,22.703,"131 309 496 11 339 201 345 290 374 66 106 39 425 9 512 156 174 442 344 438"
GRASP_WLS_alpha=0.050000,vowel2.i,528,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.286921,20,true,10.605,"476 7 439 44 283 158 321 298 106 367 355 306 297 336 181 458 497 77 288 512"
GRASP_alpha=0.050000,vowel2.i,528,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.231811,25,true,33.219,"117 349 496 494 11 286 241 39 27 408 387 62 344 256 339 321 458 442 157 137 66 295 433 512 202"
GRASP_FI_alpha=0.050000,vowel2.i,528,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.231826,25,true,39.701,"286 137 438 9 11 27 66 117 157 241 256 387 321 408 433 442 458 350 494 496 512 62 202 39 344"
RPG_p=20,vowel2.i,528,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.231782,25,true,39.804,"241 458 9 66 39 11 286 321 496 494 512 137 349 117 442 408 339 387 157 446 27 62 344 256 427"
GRASP_POP_alpha=0.050000,vowel2.i,528,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.233639,25,true,38.503,"345 408 295 496 117 39 349 339 387 11 286 66 62 458 321 355 512 137 442 399 494 241 357 422 256"
GRASP_WLS_alpha=0.050000,vowel2.i,528,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.245701,25,true,10.630,"474 502 0 179 468 254 359 8 367 69 419 438 373 68 77 478 387 391 297 9 422 497 117 223 454"
GRASP_alpha=0.050000,wdbc.I,569,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-2.989439,20,true,11.929,"74 229 545 320 206 428 485 461 301 434 405 433 271 204 351 6 36 167 393 369"
GRASP_FI_alpha=0.050000,wdbc.I,569,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-2.985059,20,true,14.295,"545 563 485 433 429 229 301 339 212 6 351 338 74 271 204 36 133 320 452 487"
RPG_p=20,wdbc.I,569,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-2.995386,20,true,21.417,"229 79 301 149 461 351 158 36 405 6 320 545 433 167 148 285 393 222 485 369"
GRASP_POP_alpha=0.050000,wdbc.I,569,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-2.988838,20,true,13.886,"433 545 320 512 6 485 340 301 212 14 338 428 434 487 167 339 271 79 563 152"
GRASP_WLS_alpha=0.050000,wdbc.I,569,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-3.003188,20,true,10.636,"438 328 249 433 229 320 74 521 6 338 340 428 485 301 543 461 302 434 43 487"
GRASP_alpha=0.050000,wdbc.I,569,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-2.868025,25,true,29.775,"79 206 433 485 301 212 428 271 152 36 405 361 6 452 434 320 167 473 339 487 340 351 563 229 54"
GRASP_FI_alpha=0.050000,wdbc.I,569,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-2.869490,25,true,16.741,"433 6 545 148 485 339 301 461 487 452 152 167 149 36 271 74 204 302 320 338 351 229 393 428 473"
RPG_p=20,wdbc.I,569,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-2.871563,25,true,30.671,"392 488 545 320 6 43 340 302 338 79 433 461 152 167 301 452 434 271 393 485 351 229 339 428 473"
GRASP_POP_alpha=0.050000,wdbc.I,569,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-2.869953,25,true,11.681,"204 361 229 485 516 301 36 461 320 429 452 433 405 351 393 339 365 206 406 152 54 302 271 473 74"
GRASP_WLS_alpha=0.050000,wdbc.I,569,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-2.887333,25,true,10.071,"488 487 74 229 545 433 340 269 369 6 428 104 351 461 43 434 563 271 176 405 167 452 473 301 152"
GRASP_alpha=0.050000,wine.i,178,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,false,-1.915264,20,true,2.075,"35 56 12 97 53 78 102 159 162 25 124 148 5 131 116 138 82 61 107 149"
GRASP_FI_alpha=0.050000,wine.i,178,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,false,-1.915264,20,true,5.929,"148 56 12 97 53 78 102 162 61 25 124 159 131 5 82 116 107 138 149 35"
RPG_p=20,wine.i,178,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-1.916500,20,true,10.624,"104 131 97 158 53 43 12 25 125 148 56 162 149 61 138 91 78 24 120 5"
GRASP_POP_alpha=0.050000,wine.i,178,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,false,-1.915264,20,true,6.885,"35 56 53 97 148 12 78 162 25 61 124 159 131 149 116 82 102 5 107 138"
